sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.014185,0.02004,0.012517499999999999,0.028589999999999997,0.034947500000000006,0.019375,0.0254625,0.028292499999999998,0.0238225,0.01798,0.016715,0.024480000000000002,0.0159025,0.03981,0.0260275,0.015619999999999998,0.024087499999999998,0.0528175,0.0195,0.03751,0.0236875,0.026115000000000003,0.0209275,0.038065,0.029310000000000003,0.030705,0.0194425,0.0181975,0.0326775,0.020479999999999998
0.014225000000000002,0.020139999999999998,0.01253,0.028675,0.035,0.0194325,0.0254675,0.028457500000000004,0.023937499999999997,0.018099999999999998,0.0170125,0.0245775,0.016024999999999998,0.039872500000000005,0.026124999999999995,0.015622500000000001,0.024177499999999998,0.052809999999999996,0.0197575,0.03773,0.023815,0.02623,0.02105,0.03823750000000001,0.0294275,0.030850000000000002,0.019569999999999997,0.0182475,0.03282,0.0205925
0.0143725,0.0202725,0.012545,0.028815,0.03519,0.01965,0.025755,0.02865,0.0242325,0.0181475,0.0171975,0.0247,0.0160075,0.03982000000000001,0.02612,0.015562500000000002,0.02423,0.05285000000000001,0.020139999999999998,0.03795,0.024035000000000004,0.026377499999999998,0.0213775,0.038547500000000005,0.0295925,0.0310975,0.0198425,0.018415,0.0329475,0.020785
0.0144,0.020275,0.012514999999999998,0.028905,0.0354425,0.019795,0.0259925,0.028745,0.024425,0.018187500000000002,0.0171325,0.0247525,0.0159925,0.0398175,0.026085,0.01555,0.024215,0.05293249999999999,0.020229999999999998,0.038045,0.02413,0.026435,0.0216125,0.03866,0.029542500000000003,0.0311725,0.0199475,0.018555000000000002,0.0329775,0.0208425
0.014242500000000002,0.0200875,0.012392499999999999,0.028765,0.03565,0.019807500000000002,0.025980000000000003,0.02877,0.024364999999999998,0.018295,0.0170375,0.024737500000000003,0.015975,0.0398325,0.026075,0.0156325,0.024265000000000002,0.0529525,0.0201975,0.0381775,0.0242,0.026502500000000002,0.0217675,0.0386075,0.0294525,0.031162500000000003,0.019965,0.0187025,0.033034999999999995,0.020880000000000003
0.0141125,0.0199325,0.0122775,0.0285575,0.0357575,0.019855,0.0259075,0.028817500000000003,0.024167499999999998,0.018455000000000003,0.01713,0.0248425,0.016005,0.039845,0.026150000000000003,0.0157825,0.024415,0.053,0.020374999999999997,0.038470000000000004,0.0244425,0.026744999999999998,0.0220175,0.0386875,0.0296125,0.0313025,0.020135,0.018882499999999997,0.0332425,0.02112
0.014110000000000001,0.0199725,0.01226,0.028547500000000003,0.0358475,0.0199675,0.025980000000000003,0.028905,0.024005,0.01857,0.0172225,0.025015000000000003,0.016139999999999998,0.039985,0.0263,0.01585,0.024552499999999998,0.05314,0.0205575,0.038762500000000005,0.024669999999999997,0.026944999999999997,0.022197500000000002,0.0388675,0.029864999999999996,0.031515,0.020317500000000002,0.01901,0.033455,0.021405
0.0141225,0.02011,0.012245,0.028614999999999998,0.03589,0.019952499999999998,0.0259575,0.028872500000000002,0.0239575,0.018424999999999997,0.017085,0.0248725,0.016045,0.040005,0.02633,0.0156825,0.0244325,0.053149999999999996,0.0205025,0.0388475,0.02472,0.0268875,0.022164999999999997,0.038947499999999996,0.0299725,0.031604999999999994,0.0203675,0.019022499999999998,0.0335275,0.0214775
0.01417,0.020229999999999998,0.012230000000000001,0.0286425,0.0358675,0.019825000000000002,0.02579,0.028745,0.0240625,0.018055,0.0168075,0.024435,0.0156775,0.0396825,0.02615,0.0154175,0.0240775,0.052965,0.0203175,0.0386825,0.02463,0.026707500000000002,0.0219525,0.0389325,0.0298825,0.031545000000000004,0.02031,0.0189175,0.0334025,0.0212975
0.0143225,0.020317500000000002,0.0123525,0.028732499999999998,0.0358225,0.019705,0.025674999999999996,0.0286575,0.024194999999999998,0.017795000000000002,0.01656,0.02421,0.015475,0.03939,0.0259625,0.01531,0.0238525,0.0528425,0.02017,0.038454999999999996,0.0245025,0.026590000000000003,0.021642500000000002,0.03885,0.029699999999999997,0.031412499999999996,0.020222499999999997,0.0187675,0.0332175,0.021
0.014365,0.020262500000000003,0.012487500000000002,0.0287825,0.0356925,0.0195525,0.0255525,0.0284875,0.0240975,0.017785,0.016472499999999998,0.02435,0.015595000000000001,0.0394725,0.025922499999999998,0.0154175,0.0239425,0.052849999999999994,0.020145,0.03832,0.0243975,0.026549999999999997,0.0213975,0.0387075,0.029574999999999997,0.031305,0.0202175,0.0186525,0.03316,0.0208125
0.014242500000000002,0.0200375,0.0124825,0.0287325,0.0356325,0.019475,0.025575,0.028317500000000002,0.023925,0.0179175,0.0166725,0.024589999999999997,0.0157925,0.03981,0.026037500000000005,0.0156375,0.0241625,0.052899999999999996,0.020137500000000003,0.038232499999999996,0.024227500000000003,0.0264325,0.0212875,0.0385,0.02946,0.031185000000000004,0.0202225,0.018535,0.033095,0.02076
0.014180000000000002,0.0198475,0.01242,0.0287375,0.0356825,0.0194975,0.025757500000000003,0.028282500000000002,0.0239175,0.018165,0.0170475,0.024842499999999997,0.01594,0.0400925,0.026217499999999998,0.0158475,0.024445,0.05309,0.020077499999999998,0.0382325,0.024024999999999998,0.0262275,0.021315,0.038315,0.0292825,0.031049999999999998,0.0201225,0.0184625,0.032975,0.0207925
0.0141575,0.01983,0.01234,0.028749999999999998,0.035710000000000006,0.0194925,0.02585,0.02828,0.023985,0.018332499999999998,0.0172875,0.0250675,0.0159725,0.040055,0.0262875,0.01585,0.0246375,0.05335,0.0201175,0.0383825,0.024042499999999998,0.026199999999999998,0.021497500000000003,0.038335,0.029205000000000002,0.031040000000000005,0.0201125,0.0185675,0.0330325,0.02097
0.0141375,0.0199125,0.012305,0.028775,0.0357725,0.0195425,0.025875000000000002,0.028282500000000002,0.0240175,0.01821,0.017255,0.0250875,0.01584,0.03976,0.026267500000000003,0.015635,0.024489999999999998,0.0534275,0.020265,0.0384725,0.024235,0.0263475,0.02169,0.0385075,0.0292825,0.0311325,0.0203375,0.0187725,0.0332475,0.021177500000000002
0.0142375,0.0200525,0.012352499999999999,0.02888,0.035852499999999995,0.0196225,0.02588,0.028235,0.023975,0.0180275,0.0171275,0.0248975,0.0156975,0.039572500000000004,0.026260000000000002,0.015459999999999998,0.0242475,0.0533725,0.02031,0.0383725,0.0242925,0.0263775,0.021769999999999998,0.0386025,0.02936,0.0311525,0.020542499999999998,0.018910000000000003,0.033335,0.0212025
0.0143675,0.020157500000000002,0.0124225,0.0289375,0.0358775,0.0196675,0.025900000000000003,0.028175,0.023960000000000002,0.0179225,0.0169925,0.024707499999999997,0.0155975,0.039565,0.0261375,0.0154425,0.0241575,0.0532,0.0202525,0.038325,0.024277500000000004,0.026299999999999997,0.021815,0.0386175,0.0294675,0.031189999999999996,0.0205725,0.018972499999999996,0.03337,0.021202500000000003
0.014345,0.0201075,0.01242,0.028865,0.0358425,0.0197175,0.0259775,0.028169999999999997,0.0240225,0.0177875,0.016864999999999998,0.024575000000000003,0.015467499999999999,0.039495,0.0259075,0.015487500000000001,0.024059999999999998,0.052974999999999994,0.02025,0.038487499999999994,0.0243925,0.026317499999999997,0.021835,0.0386725,0.0296125,0.03137,0.0205725,0.01902,0.033502500000000004,0.021355
0.014284999999999999,0.0199725,0.012379999999999999,0.028789999999999996,0.0358825,0.0198325,0.026125000000000002,0.028282500000000002,0.0241925,0.017667500000000003,0.016775,0.0244975,0.0154025,0.0393725,0.025814999999999998,0.0155175,0.02395,0.0529125,0.020275,0.03857,0.024487500000000002,0.026307499999999998,0.02174,0.0386875,0.029609999999999997,0.031415,0.0205925,0.018994999999999998,0.033495,0.0214525
0.014367499999999998,0.019975,0.01244,0.02887,0.036039999999999996,0.019897500000000002,0.026217499999999998,0.028405,0.024327500000000002,0.017577500000000003,0.01669,0.0244675,0.015362500000000001,0.0392725,0.025805,0.0154675,0.023920000000000004,0.0529025,0.02021,0.038425,0.0244025,0.0261375,0.021572499999999998,0.0385225,0.029435000000000003,0.0312025,0.020507499999999998,0.018799999999999997,0.03326,0.0212875
0.0144975,0.0201275,0.012615,0.02904,0.036132500000000005,0.019745,0.026007500000000003,0.028245,0.02417,0.0174775,0.016604999999999998,0.0244075,0.0153225,0.03916,0.0257075,0.0153625,0.023934999999999998,0.05281,0.02001,0.038235000000000005,0.0241975,0.02591,0.0214175,0.038267499999999996,0.029205000000000002,0.030915,0.0203175,0.0184725,0.0329875,0.0209825
0.0146325,0.0203475,0.0128175,0.02922,0.036234999999999996,0.01964,0.025750000000000002,0.0280875,0.0240025,0.017517500000000002,0.01661,0.02442,0.0153975,0.0391475,0.0256225,0.0153825,0.02404,0.052849999999999994,0.0197575,0.038045,0.024019999999999996,0.025765000000000003,0.0212825,0.0380325,0.0289325,0.030670000000000003,0.02015,0.018195,0.0328125,0.020805
0.01486,0.020595,0.0130425,0.029477500000000004,0.0364175,0.0197875,0.02579,0.028257499999999998,0.0240875,0.017725,0.0167225,0.024545000000000004,0.0156325,0.03929,0.025699999999999997,0.015502499999999999,0.024217500000000003,0.0530525,0.019605,0.0377725,0.0238675,0.025557499999999997,0.021095,0.0378075,0.0286,0.0304025,0.020025,0.01804,0.0326925,0.02071
0.015037499999999999,0.020657500000000002,0.0132225,0.029672499999999997,0.036415,0.019894999999999996,0.0258,0.028409999999999998,0.0241975,0.017812500000000002,0.0167875,0.02459,0.015774999999999997,0.0393775,0.025805,0.0154825,0.024305,0.053142499999999995,0.0195325,0.037597500000000006,0.023684999999999998,0.0252775,0.02091,0.0376675,0.028342500000000003,0.030215000000000002,0.019952499999999998,0.0179925,0.03263,0.020585
0.014920000000000001,0.020407500000000002,0.01319,0.0295625,0.036235,0.019795,0.025645,0.0283,0.024210000000000002,0.0176675,0.01675,0.0245275,0.0156975,0.0392875,0.0257775,0.015369999999999998,0.0242525,0.05308,0.01962,0.0377425,0.023635,0.025255,0.0209575,0.0378,0.028409999999999998,0.030334999999999997,0.0200775,0.0181475,0.032745,0.0206275
0.014515,0.0200025,0.012935,0.029255,0.0361925,0.0197,0.0256725,0.028222499999999998,0.024265000000000002,0.01758,0.0167875,0.0246275,0.0156925,0.03923,0.025765,0.0154275,0.0242325,0.0531175,0.0199025,0.038024999999999996,0.023790000000000002,0.025495000000000004,0.021179999999999997,0.03807,0.028727499999999996,0.0306175,0.020335,0.0184525,0.0329175,0.020835
0.014052499999999999,0.0196325,0.012605,0.0290425,0.036237500000000006,0.019815,0.025855,0.0283075,0.02438,0.0177725,0.0169825,0.0249525,0.0159575,0.039392500000000004,0.025965000000000002,0.015712499999999997,0.02441,0.053302499999999996,0.0200775,0.03813,0.0239125,0.0256225,0.0212325,0.03811,0.028905,0.030699999999999998,0.0204325,0.018582500000000002,0.0329025,0.0209075
0.013905,0.01951,0.0124625,0.02912,0.0361475,0.019932500000000002,0.025877499999999998,0.0283,0.024360000000000003,0.0180175,0.0171175,0.025215,0.0161775,0.039584999999999995,0.026150000000000003,0.0159775,0.0245975,0.053349999999999995,0.01996,0.037987499999999993,0.0237875,0.0255,0.021,0.0378275,0.02867,0.030475000000000002,0.020297500000000003,0.018355,0.0326725,0.02078
0.0141675,0.0196975,0.0126575,0.029410000000000002,0.036045,0.0198575,0.0257725,0.02814,0.024159999999999997,0.017955,0.01698,0.02513,0.01598,0.039425,0.02598,0.015895,0.0245275,0.053087499999999996,0.01966,0.0377725,0.023569999999999997,0.02528,0.020797499999999997,0.037532499999999996,0.0282975,0.030250000000000003,0.0200925,0.018042500000000003,0.032532500000000006,0.020675
0.01446,0.01993,0.0129475,0.029589999999999998,0.03605,0.0197175,0.02574,0.027977500000000002,0.024,0.0177275,0.01678,0.02487,0.015610000000000002,0.0390825,0.02571,0.015622500000000001,0.024315,0.052815,0.019475000000000003,0.037724999999999995,0.023514999999999998,0.025167500000000002,0.0208925,0.037462499999999996,0.0282175,0.030285,0.019999999999999997,0.017915,0.0326375,0.0207025
0.0145525,0.0200275,0.0130575,0.029575000000000004,0.03606,0.01961,0.0257,0.027895000000000003,0.0239675,0.017665,0.0167625,0.024790000000000003,0.015477500000000002,0.038967499999999995,0.02568,0.0155,0.0241675,0.0528025,0.0196275,0.03792,0.02368,0.025257500000000002,0.02118,0.03765500000000001,0.0284475,0.030449999999999998,0.0201925,0.0181125,0.0328075,0.0208325
0.014522499999999999,0.0200325,0.0129675,0.02949,0.0360975,0.01955,0.0257075,0.0279475,0.0240325,0.017632500000000002,0.0167725,0.02485,0.015475000000000003,0.038955,0.025679999999999998,0.015412499999999999,0.0240325,0.052885,0.01992,0.038135,0.02389,0.025439999999999997,0.0213825,0.037915,0.028692500000000003,0.030539999999999998,0.0205225,0.018480000000000003,0.032897499999999996,0.0209975
0.014332500000000001,0.0199275,0.01274,0.0292575,0.036215,0.0195575,0.025937500000000002,0.0280625,0.0241375,0.0174425,0.016704999999999998,0.02486,0.015394999999999999,0.038835,0.025564999999999997,0.015324999999999998,0.023925000000000002,0.0528975,0.01997,0.0380925,0.0238425,0.02543,0.0213125,0.03789,0.028587500000000002,0.030402500000000002,0.020545,0.0185725,0.03287,0.02101
0.014067499999999998,0.019805,0.012532499999999999,0.029007500000000002,0.03643,0.0196625,0.026189999999999998,0.028157500000000002,0.024229999999999995,0.017285000000000002,0.016735,0.0248525,0.015365,0.038765,0.0255325,0.015415000000000002,0.0240075,0.05291,0.0198375,0.0379175,0.023592500000000002,0.025287500000000004,0.02113,0.0376425,0.028214999999999997,0.030205,0.0203275,0.01836,0.032805,0.020865
0.014015,0.019817500000000002,0.0125675,0.0290375,0.0366775,0.019845,0.026257500000000003,0.0282125,0.0243475,0.017287499999999997,0.0168325,0.024885,0.01545,0.038795,0.0255475,0.015567499999999998,0.02419,0.0528575,0.0198025,0.03784,0.02345,0.025197499999999998,0.02114,0.0375575,0.028065,0.030235,0.02028,0.0182275,0.03281,0.020747500000000002
0.014169999999999999,0.019905,0.012695000000000001,0.029192500000000003,0.036665,0.0199075,0.0261925,0.0281875,0.0244325,0.017382500000000002,0.016885,0.0248175,0.015495,0.038787499999999996,0.025474999999999998,0.015602500000000002,0.0241825,0.05267000000000001,0.01978,0.0377525,0.0233925,0.0250375,0.021162499999999997,0.037525,0.028030000000000003,0.030222500000000003,0.020335000000000002,0.018154999999999998,0.0327625,0.0206125
0.014245,0.019847499999999997,0.012660000000000001,0.029179999999999998,0.0363825,0.019762500000000002,0.026035000000000003,0.02802,0.0243475,0.01755,0.0169225,0.0246675,0.0155025,0.03882,0.02545,0.0156475,0.02408,0.0525675,0.0196625,0.03762,0.02327,0.02483,0.021052500000000002,0.0373575,0.02787,0.029935,0.020255,0.018025,0.0326025,0.0204425
0.014152500000000002,0.01968,0.012517499999999999,0.029047500000000004,0.036105,0.01954,0.025842499999999997,0.0278,0.024097499999999997,0.0176575,0.016935,0.024614999999999998,0.0154975,0.0388775,0.02549,0.0157,0.0240825,0.05251,0.019604999999999997,0.037625,0.0232825,0.024842499999999997,0.0210125,0.0373025,0.027812499999999997,0.029762499999999997,0.0201875,0.0180075,0.032584999999999996,0.0204925
0.014084999999999999,0.019625,0.012469999999999998,0.028984999999999997,0.035975,0.019445,0.025785,0.027729999999999998,0.023897500000000002,0.0176,0.016919999999999998,0.024715,0.0154375,0.0388425,0.0254275,0.015682500000000002,0.0241525,0.0524125,0.0196125,0.0376625,0.02335,0.024917500000000002,0.020982499999999998,0.0373075,0.027859999999999996,0.029799999999999997,0.020200000000000003,0.0180875,0.032600000000000004,0.0206225
0.0140675,0.019555,0.012450000000000001,0.028917500000000002,0.0360125,0.0195325,0.0257675,0.02777,0.023897500000000002,0.0174725,0.0169125,0.024862500000000003,0.015365,0.038735000000000006,0.025362500000000003,0.015655,0.024215,0.052477499999999996,0.0196075,0.03763,0.0232525,0.0247875,0.0208175,0.0371575,0.027795,0.029785,0.020195,0.01809,0.032445,0.020562499999999997
0.01391,0.019275,0.012307499999999999,0.0287,0.036082499999999997,0.0196275,0.025647499999999997,0.027745000000000002,0.0239375,0.0173325,0.0168575,0.024845,0.01526,0.038557499999999995,0.025310000000000003,0.01559,0.024145,0.0525775,0.019672500000000002,0.03768250000000001,0.023250000000000003,0.024650000000000002,0.0207525,0.03705,0.0277425,0.029842499999999998,0.02026,0.018145,0.032405,0.020565
0.013742500000000001,0.019055000000000002,0.012145000000000001,0.0285025,0.03606,0.0195725,0.0255125,0.027632499999999997,0.0238475,0.017215,0.0167725,0.02469,0.0151175,0.0383675,0.025169999999999998,0.0154575,0.0239675,0.05251750000000001,0.01981,0.037797500000000005,0.02337,0.024629999999999996,0.0208525,0.037102500000000004,0.027739999999999997,0.029965000000000002,0.0203675,0.018292500000000003,0.032555,0.020685000000000002
0.013784999999999999,0.019067499999999998,0.012060000000000001,0.028495,0.035917500000000005,0.019425,0.025385,0.027532499999999998,0.023694999999999997,0.017212500000000002,0.016792500000000002,0.0246225,0.0150625,0.038272499999999994,0.0251,0.0154175,0.02392,0.0524325,0.019905,0.0377975,0.0233125,0.0246475,0.02087,0.037129999999999996,0.027602499999999995,0.0298825,0.0203975,0.0183275,0.03265,0.0207
0.0139025,0.019229999999999997,0.012102499999999999,0.028560000000000002,0.03569,0.01926,0.0252275,0.027415000000000002,0.023599999999999996,0.0173,0.016925000000000003,0.02473,0.0151675,0.03830499999999999,0.0252,0.015560000000000001,0.024100000000000003,0.052457500000000004,0.0198425,0.0376775,0.0231375,0.02465,0.020775,0.037042500000000006,0.027367500000000003,0.02968,0.02036,0.01814,0.03258,0.020645
0.013935,0.019475,0.012217500000000001,0.028645000000000004,0.035575,0.0191575,0.025095,0.0273025,0.0236075,0.017345,0.017015000000000002,0.0248425,0.015335,0.038325,0.02524,0.015685,0.024295000000000004,0.052515,0.019695,0.0375225,0.023085,0.02453,0.0206475,0.0369025,0.027225,0.029572499999999998,0.0203325,0.01792,0.032342499999999996,0.020617499999999997
0.013835,0.01963,0.0121975,0.0286775,0.0356825,0.019182499999999998,0.0250825,0.027354999999999997,0.023677499999999997,0.01726,0.0169325,0.02477,0.0153175,0.038224999999999995,0.02515,0.015625,0.0242225,0.052395,0.0196175,0.0373475,0.023072500000000003,0.024302499999999998,0.020525,0.036800000000000006,0.0271775,0.029525000000000003,0.020274999999999998,0.01789,0.0321025,0.020545
0.0137475,0.0196525,0.012127500000000001,0.0287175,0.0358375,0.019305000000000003,0.0251925,0.0275025,0.0237175,0.01713,0.01676,0.0246325,0.015189999999999999,0.038185000000000004,0.0251375,0.015555,0.024,0.052165,0.01958,0.037224999999999994,0.023025,0.024174999999999995,0.0204475,0.036754999999999996,0.027110000000000002,0.02952,0.020157500000000002,0.01796,0.0320125,0.020402499999999997
0.01377,0.0196,0.012195000000000001,0.02887,0.03585,0.0193925,0.0252625,0.027514999999999998,0.023645,0.0171975,0.0167625,0.024737500000000003,0.01527,0.0384125,0.025322500000000005,0.015725,0.024042499999999998,0.052152500000000004,0.0195575,0.0373075,0.023024999999999997,0.024255,0.0205075,0.036652500000000005,0.027062499999999996,0.029607500000000002,0.020132499999999998,0.0180125,0.03203249999999999,0.0203275
